========================================================ARTISTAS========================================================

Artista                        | Popularidad  | # Canciones  | Canciones
Diomedes Diaz                  | 67           | 3            | 54NxLSsiNtL61VSCOLNSSA, 0iuOHCKySYakO6gvNmDiJ4, 61xyQGDYH9yMn4H9MpTh3g
Kinito Mendez                  | 45           | 1            | 6l7DPjyYbzWp9oI45KKg1l
Rikarena                       | 50           | 2            | 0CcL3XBAzarwDseGAm1IFl, 2dg5usl6OJasRbjvUHOlcF
Ivan Zuleta                    | 55           | 1            | 0iuOHCKySYakO6gvNmDiJ4
Checo Acosta                   | 41           | 2            | 1Znsl3y50Os8diORZ8jcIl, 0SvRJNQmi1nB53cITmaqE6
Silvestre Dangond              | 69           | 5            | 7LHLwdtTHOHNFDuLugtUEH, 6knQ5UA9vFcdNLj7lCJzqP, 2xXwJpV9XSULSiFdCVHyru, 4mGRIaDuszXYCTGZfLjjpA, 1UGXsiNn0ACf2MXuHXuiJE
Juancho De La Espriella        | 60           | 2            | 7LHLwdtTHOHNFDuLugtUEH, 2xXwJpV9XSULSiFdCVHyru
Rolando Ochoa                  | 56           | 2            | 6knQ5UA9vFcdNLj7lCJzqP, 4HQa0epS8B23YEHqyA2fKr
Wilfrido Vargas                | 59           | 2            | 0W1NeP4WNvhtsvKmowN1lb, 6E8LDqPYhgxGyZE44tXXkH
Sergio Vargas                  | 57           | 3            | 1QFcugUXrv32vWoKou01z4, 5CmVYFZinikaqh9Mf2J1Xl, 2qlsW9JoDmXNyM7odbFxmn
Carlos Vives                   | 75           | 5            | 7hghCod6sKsoSE6c5myofq, 4bUrpXdPZIJMPUksA8ggDB, 2L2zLsybbySytu4RI5z3aK, 3KpM91VH9eB3tWWDobLMi5, 0HRMIu0FgBAkY0r8XGzExe
Maluma                         | 87           | 3            | 1yoMvmasuxZfqHEipJhRbp, 4HzqWEdAbzcVFDv0pvxV4w, 6DUdDIRgLqCGq1DwkNWQTN
Yandel                         | 79           | 2            | 7LABrQFfRYcZUqUwng0Heb, 4FAKtPVycI4DxoOHC01YqD
Rauw Alejandro                 | 91           | 3            | 2TDyyEBasw10wu5Uh94bR1, 79HZAZNnOE97rb2hnI0XQr, 6mmPpaltUZK7xjNlBPQQ0p
Baby Rasta                     | 71           | 1            | 2TDyyEBasw10wu5Uh94bR1
Deavele Santos                 | 46           | 1            | 4tDUIRZU50xaP0uRAGklqy
Mr Black El Presidente         | 52           | 1            | 46W0RhOuD4nUPCCc6Gjsg7
Giblack                        | 36           | 1            | 7HOlapPvYVls2Ei0L83eLn
DJ Dever                       | 50           | 1            | 6n7g87PKuRMXQFgUnM3ri1
La Toxi Costeña                | 38           | 1            | 6n7g87PKuRMXQFgUnM3ri1
Criss & Ronny                  | 51           | 1            | 7bfutM1qadONSJ1UAPOKqq
La Colectiva Élite             | 50           | 1            | 7bfutM1qadONSJ1UAPOKqq
Kevin Florez                   | 51           | 1            | 2irs5LroVpUDR36Act6UsS
Nicky Jam                      | 83           | 3            | 2irs5LroVpUDR36Act6UsS, 2VSK0CBTBzki1AOVJV83k8, 7geOCrsAm3LNJCrH81bR5a
Becky G                        | 77           | 2            | 59L8x0xy8njj75vzVCPMqg, 7FlQk2gJ6TBrHHiidvdR2O
El Alfa                        | 79           | 3            | 59L8x0xy8njj75vzVCPMqg, 5w9QfSM6iY9pPaxOj4ByT4, 1sviDBcAqVOxMXq4xITVEs
KAROL G                        | 89           | 11           | 2FSGUA0gFgGeQdprjtGM2M, 7dSZ6zGTQx66c2GF91xCrb, 1ga4PztXOIw1yBbdUt2X8v, 7FlQk2gJ6TBrHHiidvdR2O, 6WbAhuwE6fCOriBu5786X1, 0bI7K9Becu2dtXK1Q3cZNB, 0dKg2vGC1hFqcK5LGTaKzX, 1WvrDdouh6C51In1SdATbq, 0DWdj2oZMBFSzRsi2Cvfzf, 4NoOME4Dhf4xgxbHDT7VGe, 2ksOAxtIxY8yElEWw8RhgK
Mariah Angeliq                 | 62           | 1            | 2FSGUA0gFgGeQdprjtGM2M
Maldy                          | 60           | 1            | 1ga4PztXOIw1yBbdUt2X8v
Ovy On The Drums               | 85           | 1            | 6WbAhuwE6fCOriBu5786X1
Tiësto                         | 83           | 1            | 0bI7K9Becu2dtXK1Q3cZNB
Nicki Minaj                    | 87           | 1            | 0dKg2vGC1hFqcK5LGTaKzX
Fonseca                        | 72           | 3            | 49QjsMw8972j5rfODZzWWq, 2BzPF9dX13wqEAo5a3XPR2, 1UGXsiNn0ACf2MXuHXuiJE
Alejandro González             | 43           | 2            | 4bUrpXdPZIJMPUksA8ggDB, 6i4OlSxwAfC1IyZkK5Bq8j
Ivy Queen                      | 64           | 1            | 7mY1dIaY9vY6Jrlrjg3dRn
Shakira                        | 89           | 1            | 0DWdj2oZMBFSzRsi2Cvfzf
Bizarrap                       | 81           | 1            | 2tTmW7RDtMQtBk7m2rYeSw
Quevedo                        | 84           | 1            | 2tTmW7RDtMQtBk7m2rYeSw
Bad Bunny                      | 100          | 14           | 6Sq7ltF9Qa7SNFBsV5Cogx, 38UYeBLfvpnDSG9GznZdnL, 1IHWl5LamUGEuP4ozKQSXZ, 3k3NWokhRRkEPhCzPmV8TW, 1797zYiX4cKosMH836X9Gt, 41oY4WCTj5kccfesTVFnvN, 6VrQTLzzuyGIYjUDe4kAZk, 48AJSd42lXpicsGqcgopof, 2JPLbjOn0wPCngEot2STUS, 4r9jkMEnArtWGH2rL2FZl0, 2mnXxnrX5vCGolNkaFvVeM, 54ELExv56KCAB4UP9cOCzC, 2TH65lNHgvLxCKXM3apjxI, 4R8BJggjosTswLxtkw8V7P
Chencho Corleone               | 78           | 2            | 6Sq7ltF9Qa7SNFBsV5Cogx, 6mmPpaltUZK7xjNlBPQQ0p
Gorillaz                       | 83           | 1            | 38UYeBLfvpnDSG9GznZdnL
Feid                           | 90           | 7            | 4FAKtPVycI4DxoOHC01YqD, 4srcMdbm2qzVG98tJajHxp, 3kUq4sBcmxhnOtNysZ9yrp, 02jLfqc9gMo8PkHEGHY3OT, 1zsPaEkglFvxjAhrM8yhpr, 0CYTGMBYkwUxrj1MWDLrC5, 2z9YkcLojiOE7Eu2p9lPZR
Bomba Estéreo                  | 73           | 1            | 3k3NWokhRRkEPhCzPmV8TW
Lyanno                         | 75           | 1            | 79HZAZNnOE97rb2hnI0XQr
Brray                          | 73           | 1            | 79HZAZNnOE97rb2hnI0XQr
Tony Dize                      | 72           | 1            | 1797zYiX4cKosMH836X9Gt
JHAYCO                         | 83           | 2            | 41oY4WCTj5kccfesTVFnvN, 4R8BJggjosTswLxtkw8V7P
Cris Mj                        | 85           | 1            | 1O2pcBJGej0pmH2Y9XZMs6
Pablito Pesadilla              | 50           | 1            | 0kTMK4gNFfLXaTb62w1UaJ
Polimá Westcoast               | 65           | 2            | 0kTMK4gNFfLXaTb62w1UaJ, 0OTNHGKcqQbk51bOYe462Y
Nickoog Clk                    | 64           | 1            | 0kTMK4gNFfLXaTb62w1UaJ
Fran C                         | 61           | 1            | 0kTMK4gNFfLXaTb62w1UaJ
Pailita                        | 65           | 1            | 0OTNHGKcqQbk51bOYe462Y
Ryan Castro                    | 80           | 1            | 2rDZhKnPaPG054ExZ6nXUS
Daddy Yankee                   | 87           | 9            | 48AJSd42lXpicsGqcgopof, 3XjN0mvFkQp1FMVM9Ro5hm, 7d7aPD2oxuzjhOZnu4Dj23, 6ksWMnPcHNyNoNf3y1BQCO, 2j2fIJGh4PMdXt9ULI5Tlc, 2ksOAxtIxY8yElEWw8RhgK, 6RyaV7owmVU6fzEPE17sF1, 7fGODUqa0gtkb72oBVCgCD, 26QKsGW4hMuwiEE1ftUMHe
Bellakath                      | 71           | 1            | 4ilZV1WNjL7IxwE81OnaRY
Anitta                         | 83           | 1            | 3FkeNbs9Zeiqkr3WkbOiGp
Alejo                          | 64           | 1            | 4srcMdbm2qzVG98tJajHxp
ROBI                           | 57           | 1            | 4srcMdbm2qzVG98tJajHxp
Arcángel                       | 84           | 1            | 2mnXxnrX5vCGolNkaFvVeM
Ozuna                          | 88           | 3            | 1zsPaEkglFvxjAhrM8yhpr, 7geOCrsAm3LNJCrH81bR5a, 2ksOAxtIxY8yElEWw8RhgK
Ñengo Flow                     | 81           | 1            | 54ELExv56KCAB4UP9cOCzC
Piso 21                        | 76           | 2            | 5fhcuVxuBWfgNXGuyAtLmr, 059bcIhyc2SBwm6sw2AZzd
Camilo                         | 83           | 3            | 7Dk8r4VR5NoveUvTiCKEXC, 42lpuSQmnLUM1ZXJVzIVOi, 0UQwlF2pRkr1lMN6kNNUj3
ROSALÍA                        | 78           | 1            | 2FYGZDfsAnNsrm1gVbyKnG
Christian Nodal                | 81           | 3            | 0UXlu64mDLvfzR8IXMz06J, 63bmZnBN1CiJ9sA4qTEe8y, 1qfoq1qvZT7VwDVeekCJ97
Los Hermanos Andrade           | 26           | 1            | 32evkZrcFEfIM9SyKm3obK
NATTI NATASHA                  | 75           | 1            | 7d7aPD2oxuzjhOZnu4Dj23
Wisin & Yandel                 | 82           | 3            | 7d7aPD2oxuzjhOZnu4Dj23, 15wPtgg6jsyMLhIkjcSpl4, 6ksWMnPcHNyNoNf3y1BQCO
El Gran Combo De Puerto Rico   | 65           | 3            | 1IcnHHfeAkdc88LybFWwb9, 4fHYtAHpAmsFDq7kTLzgh5, 6InAsgddPjAcuF7mSHDT8K
ChocQuibTown                   | 54           | 1            | 0HRMIu0FgBAkY0r8XGzExe
Peter Manjarres y Sergio Luis Rodriguez | 0            | 1            | 3xqT1gSFXBWbEbkx7IvK3t
J Balvin                       | 89           | 5            | 2VSK0CBTBzki1AOVJV83k8, 1sviDBcAqVOxMXq4xITVEs, 6cy3ki60hLwimwIje7tALf, 2ksOAxtIxY8yElEWw8RhgK, 4R8BJggjosTswLxtkw8V7P
Farruko                        | 84           | 1            | 40LW0IOX1DDxqvnTLpAKrq
Sean Paul                      | 83           | 3            | 40LW0IOX1DDxqvnTLpAKrq, 3MhdH8PxqH1FuQp3HBptUI, 2haxvmy6n8quJtJRuORGBh
Zion                           | 75           | 1            | 6ksWMnPcHNyNoNf3y1BQCO
Hector                         | 58           | 1            | 6ksWMnPcHNyNoNf3y1BQCO
Tonny Tun Tun                  | 59           | 1            | 6ksWMnPcHNyNoNf3y1BQCO
Otto Serge                     | 52           | 1            | 1S2WEX1RBJL1ebpEldMG4V
Rafael Ricardo                 | 52           | 1            | 1S2WEX1RBJL1ebpEldMG4V
Wolfine                        | 59           | 1            | 1Ft13La2daEGqz5yWJC7lx
Totó La Momposina              | 59           | 1            | 6gyKkveHSPxKnZfSu0kYbQ
Mauro Castillo                 | 58           | 2            | 1CTgLWnF5RVifJXxTDSiEJ, 3KOFm25dQCHhfMuEDNybKT
Zepekeño El Lominero           | 32           | 1            | 5w9QfSM6iY9pPaxOj4ByT4
El Pepo Show                   | 36           | 1            | 5w9QfSM6iY9pPaxOj4ByT4
Buxxi                          | 50           | 1            | 5g2cx0mZFmCNp4GexaifFl
Major Lazer                    | 77           | 1            | 1sviDBcAqVOxMXq4xITVEs
Diplo                          | 79           | 1            | 1sviDBcAqVOxMXq4xITVEs
Jorge Oñate                    | 49           | 1            | 1geLwtTJ0LTCwNA2cX8k9z
Álvaro López                   | 46           | 1            | 1geLwtTJ0LTCwNA2cX8k9z
Kaleth Morales                 | 58           | 3            | 6qvCE9WhoF57af6boMwaOz, 4tVCHHdULzG5acuwFmsRPw, 5GpzV7vCxkwdLloBSZg6Xg
Andres Herrera                 | 43           | 1            | 6qvCE9WhoF57af6boMwaOz
Black Eyed Peas                | 82           | 1            | 6cy3ki60hLwimwIje7tALf
Anuel AA                       | 89           | 2            | 2ksOAxtIxY8yElEWw8RhgK, 3f5lA8nnc4YYF1qf78WpHw
Tainy                          | 80           | 1            | 2TH65lNHgvLxCKXM3apjxI
Héctor "El Father"             | 69           | 1            | 0AEVupnoNEKPU81AOuPwjS
Andy Montañez                  | 56           | 1            | 07PF7Djp1Dmrin3X5fy8nA
Guayacán Orquesta              | 61           | 2            | 1QariEMkM75ewzEb128t2C, 17Sfr3T1chYPGcmM4VlhCh
Micro TDH                      | 70           | 1            | 059bcIhyc2SBwm6sw2AZzd
Mau y Ricky                    | 70           | 1            | 0UQwlF2pRkr1lMN6kNNUj3
Tego Calderón                  | 73           | 1            | 5YJ4BVvTFmVCxUyhKejHfR
Los Fabulosos Cadillacs        | 68           | 1            | 4lq31N4E4eWqVMZv93sbhJ
La Mosca                       | 63           | 1            | 19CmuECYssqkPWANF4nLWM
Vilma Palma e Vampiros         | 66           | 1            | 1x6bkwDyWIOZNFY5blRSs1
Dj Esli                        | 52           | 1            | 34inPy9EJX1LijFMKdpTs3
Darek Sotelo                   | 45           | 1            | 34inPy9EJX1LijFMKdpTs3
Yves Larock                    | 50           | 1            | 2YdX7PEziOImkySNDWsaKM
Juank Ricardo                  | 52           | 1            | 5GpzV7vCxkwdLloBSZg6Xg
Los Auténticos Decadentes      | 67           | 1            | 7aB1NvTLtOjrDrOc3CYMOi
Los Coquillos                  | 24           | 1            | 1fz6Ir8cLZLG9GIDj64PPn
Sasha                          | 59           | 1            | 3MhdH8PxqH1FuQp3HBptUI
Jeremy Harding                 | 58           | 1            | 3MhdH8PxqH1FuQp3HBptUI
Murray Elias                   | 58           | 1            | 3MhdH8PxqH1FuQp3HBptUI
Eddy Herrera                   | 61           | 1            | 0FcgB8l69nXBOmvhvEXm8o
Fruko Y Sus Tesos              | 58           | 1            | 1Fp4njyRHJYyMTKP899c0q
Wilson "Saoko" Manyoma         | 42           | 1            | 1Fp4njyRHJYyMTKP899c0q
The Latin Brothers             | 53           | 1            | 23jhtHHCIv6TrxLTCjqt2h
Los Del Rio                    | 59           | 1            | 6mhw2fEPH4fMF0wolNm96e
Grupo Arenas                   | 35           | 1            | 6yCM4N4v44c3xoMORrhLwW
Azul Azul                      | 50           | 1            | 0Tl84qfow6Dv0PM60zoBhb
Gaby                           | 40           | 1            | 5EovvTdzWLCqcoNZARVXJI
Angel Y Khriz                  | 66           | 2            | 74ZJp3SBtrpWY38FTSCMte, 5oQDYIpN3ieXNHwXAr8TXf
Zion & Lennox                  | 77           | 1            | 5gflgO9EPbIBf16n5TKnQS
Gocho "El Lápiz De Platino"    | 60           | 1            | 5oQDYIpN3ieXNHwXAr8TXf
John Eric                      | 60           | 1            | 5oQDYIpN3ieXNHwXAr8TXf
Rayo & Toby                    | 54           | 1            | 468L8HV8IykzwRs4eEXn4Y
Pitbull                        | 87           | 1            | 13plQdOoWSSXPRUSZc5FuM
Lele Pons                      | 58           | 1            | 11EnQRgRMJwMAesfkB5pnu
Guaynaa                        | 67           | 1            | 11EnQRgRMJwMAesfkB5pnu
Joaquin Guiller                | 53           | 2            | 7HD4v4EnxsJh4frQP03PBE, 3GUqkrdLefqJmxVvN5Vgpv
Pipe Bueno                     | 62           | 2            | 7HD4v4EnxsJh4frQP03PBE, 6i4OlSxwAfC1IyZkK5Bq8j
Paola Jara                     | 55           | 1            | 7HD4v4EnxsJh4frQP03PBE
Jhonny Rivera                  | 61           | 1            | 7HD4v4EnxsJh4frQP03PBE
Marbelle                       | 45           | 1            | 0V0350NvG0jvbiUTXPzIXU
Vicente Fernández              | 79           | 1            | 3KapNGuqWYFl9gBfJz9tOT
Judy Santos                    | 63           | 1            | 65H6t1WQBim6q93yM8fEwn
Juancho Rois                   | 60           | 1            | 61xyQGDYH9yMn4H9MpTh3g
Plan B                         | 80           | 1            | 0xJFWROBNTBL4sKEuA5pm6
LiL CaKe                       | 54           | 1            | 1DxEbt6OSbrkRthk6pjZue
Migrantes                      | 64           | 1            | 1DxEbt6OSbrkRthk6pjZue
Nico Valdi                     | 58           | 1            | 1DxEbt6OSbrkRthk6pjZue
Jósean Log                     | 71           | 1            | 6aommJFM8i3iT4inKuDSXh
Elder Dayán Díaz               | 52           | 1            | 4HQa0epS8B23YEHqyA2fKr
Elvis Crespo                   | 68           | 1            | 16LDbpqgCtvEZDQ5wfOWrj
Barbero 507                    | 34           | 1            | 7c7ajSiiY93LrpBoEBCFgB
Vico C                         | 63           | 1            | 5JFLXnWbJ0gsLFalPc5vpH
